"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:45:21"")","=(""2026-03-05 16:46:15"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:44:27"")","=(""2026-03-05 16:45:21"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:43:33"")","=(""2026-03-05 16:44:27"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:42:39"")","=(""2026-03-05 16:43:33"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:41:45"")","=(""2026-03-05 16:42:39"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:40:51"")","=(""2026-03-05 16:41:45"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:39:56"")","=(""2026-03-05 16:40:51"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:39:02"")","=(""2026-03-05 16:39:56"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:38:08"")","=(""2026-03-05 16:39:02"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:37:14"")","=(""2026-03-05 16:38:08"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:36:20"")","=(""2026-03-05 16:37:14"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:35:26"")","=(""2026-03-05 16:36:20"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:34:32"")","=(""2026-03-05 16:35:26"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:33:38"")","=(""2026-03-05 16:34:32"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:32:44"")","=(""2026-03-05 16:33:38"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:31:50"")","=(""2026-03-05 16:32:44"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:30:55"")","=(""2026-03-05 16:31:50"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:30:01"")","=(""2026-03-05 16:30:55"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:29:07"")","=(""2026-03-05 16:30:01"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:28:13"")","=(""2026-03-05 16:29:07"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:27:19"")","=(""2026-03-05 16:28:13"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:26:25"")","=(""2026-03-05 16:27:19"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:25:31"")","=(""2026-03-05 16:26:25"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:24:37"")","=(""2026-03-05 16:25:31"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:23:43"")","=(""2026-03-05 16:24:37"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:22:49"")","=(""2026-03-05 16:23:43"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:21:54"")","=(""2026-03-05 16:22:49"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:21:00"")","=(""2026-03-05 16:21:54"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:20:06"")","=(""2026-03-05 16:21:00"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:19:12"")","=(""2026-03-05 16:20:06"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:18:18"")","=(""2026-03-05 16:19:12"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:17:24"")","=(""2026-03-05 16:18:18"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:16:30"")","=(""2026-03-05 16:17:24"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:15:36"")","=(""2026-03-05 16:16:30"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:14:42"")","=(""2026-03-05 16:15:36"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:13:48"")","=(""2026-03-05 16:14:42"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:12:53"")","=(""2026-03-05 16:13:48"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:11:59"")","=(""2026-03-05 16:12:53"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:11:05"")","=(""2026-03-05 16:11:59"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:10:11"")","=(""2026-03-05 16:11:05"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:09:17"")","=(""2026-03-05 16:10:11"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:08:23"")","=(""2026-03-05 16:09:17"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:07:29"")","=(""2026-03-05 16:08:23"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:06:35"")","=(""2026-03-05 16:07:29"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:05:41"")","=(""2026-03-05 16:06:35"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:04:47"")","=(""2026-03-05 16:05:41"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:03:52"")","=(""2026-03-05 16:04:47"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:02:58"")","=(""2026-03-05 16:03:52"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:02:04"")","=(""2026-03-05 16:02:58"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:01:10"")","=(""2026-03-05 16:02:04"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 16:00:16"")","=(""2026-03-05 16:01:10"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:59:22"")","=(""2026-03-05 16:00:16"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:58:28"")","=(""2026-03-05 15:59:22"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:57:34"")","=(""2026-03-05 15:58:28"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:56:40"")","=(""2026-03-05 15:57:34"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:55:46"")","=(""2026-03-05 15:56:40"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:54:51"")","=(""2026-03-05 15:55:46"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:53:57"")","=(""2026-03-05 15:54:51"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:53:03"")","=(""2026-03-05 15:53:57"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:52:09"")","=(""2026-03-05 15:53:03"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:51:15"")","=(""2026-03-05 15:52:09"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:50:21"")","=(""2026-03-05 15:51:15"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:49:27"")","=(""2026-03-05 15:50:21"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:48:33"")","=(""2026-03-05 15:49:27"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:47:39"")","=(""2026-03-05 15:48:33"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:46:45"")","=(""2026-03-05 15:47:39"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:45:50"")","=(""2026-03-05 15:46:45"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:44:56"")","=(""2026-03-05 15:45:50"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:44:02"")","=(""2026-03-05 15:44:56"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:43:08"")","=(""2026-03-05 15:44:02"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:42:14"")","=(""2026-03-05 15:43:08"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:41:20"")","=(""2026-03-05 15:42:14"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:40:26"")","=(""2026-03-05 15:41:20"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:39:32"")","=(""2026-03-05 15:40:26"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:38:38"")","=(""2026-03-05 15:39:32"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:37:44"")","=(""2026-03-05 15:38:38"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:36:49"")","=(""2026-03-05 15:37:44"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:35:55"")","=(""2026-03-05 15:36:49"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:35:01"")","=(""2026-03-05 15:35:55"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:34:07"")","=(""2026-03-05 15:35:01"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:33:13"")","=(""2026-03-05 15:34:07"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:32:19"")","=(""2026-03-05 15:33:13"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:31:25"")","=(""2026-03-05 15:32:19"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:30:31"")","=(""2026-03-05 15:31:25"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:29:37"")","=(""2026-03-05 15:30:31"")","=(""54"")"
